rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
79,P.A. Parenteau,parenpi01,27,LW,NYI,81,20,33,53,-8,46,5.2,11,9,0,2,22,11,0,161,12.4,1476,18.22222222222222,28.0,117,11.0,19.0,36.7,0,0,2011
80,Ville Leino,leinovi01,27,LW,PHI,81,19,34,53,14,22,5.9,14,5,0,2,28,6,0,117,16.2,1297,16.012345679012345,40.0,35,78.0,58.0,57.4,0,0,2011
81,Michael Grabner,grabnmi01,23,RW,NYI,76,34,18,52,13,10,8.1,26,2,6,3,15,2,1,228,14.9,1146,15.078947368421053,24.0,22,2.0,4.0,33.3,0,0,2011
82,Drew Stafford,staffdr01,25,RW,BUF,62,31,21,52,13,34,7.8,20,11,0,4,13,8,0,179,17.3,1025,16.532258064516128,5.0,53,17.0,39.0,30.4,0,0,2011
83,Erik Cole,coleer01,32,LW,CAR,82,26,26,52,-1,49,5.9,22,3,1,9,20,5,1,201,12.9,1514,18.463414634146343,34.0,223,7.0,27.0,20.6,0,0,2011
84,Patrik Berglund,berglpa01,22,C,STL,81,22,30,52,-3,26,5.6,14,8,0,1,20,9,1,175,12.6,1392,17.185185185185187,33.0,116,450.0,524.0,46.2,0,0,2011
85,Jason Pominville,pominja01,28,RW,BUF,73,22,30,52,1,15,5.8,16,5,1,2,21,9,0,215,10.2,1325,18.15068493150685,50.0,35,67.0,88.0,43.2,0,0,2011
86,Jussi Jokinen,jokinju01,27,LW,CAR,70,19,33,52,3,24,5.8,11,8,0,1,23,10,0,136,14.0,1206,17.228571428571428,36.0,43,166.0,148.0,52.9,0,0,2011
87,Alex Steen,steenal01,26,C,STL,72,20,31,51,-3,26,5.3,17,1,2,5,22,9,0,218,9.2,1408,19.555555555555557,28.0,39,41.0,65.0,38.7,0,0,2011
88,Teddy Purcell,purcete01,25,RW,TBL,81,17,34,51,5,10,5.7,14,3,0,1,16,18,0,196,8.7,1142,14.098765432098766,16.0,21,12.0,25.0,32.4,0,0,2011
89,Toby Enstrom,enstrto01,26,D,ATL,72,10,41,51,-10,54,7.4,4,6,0,0,18,22,1,113,8.8,1705,23.680555555555557,137.0,30,0.0,0.0,,0,0,2011
90,James Wisniewski,wisnija01,26,D,TOT,75,10,41,51,-14,38,7.6,3,7,0,2,19,22,0,158,6.3,1721,22.946666666666665,119.0,105,0.0,0.0,,0,0,2011
91,Rene Bourque,bourqre01,29,LW,CGY,80,27,23,50,-17,42,5.1,20,6,1,6,12,9,2,218,12.4,1420,17.75,26.0,90,7.0,17.0,29.2,0,0,2011
92,Sergei Kostitsyn,kostise01,23,LW,NSH,77,23,27,50,10,20,6.4,18,4,1,2,18,9,0,93,24.7,1170,15.194805194805195,15.0,41,1.0,5.0,16.7,0,0,2011
93,Andy McDonald,mcdonan01,33,C,STL,58,20,30,50,18,26,6.5,14,5,1,3,18,12,0,180,11.1,1162,20.03448275862069,27.0,40,207.0,142.0,59.3,0,0,2011
94,Mikael Samuelsson,samuemi01,34,RW,VAN,75,18,32,50,8,36,5.5,13,5,0,2,18,14,0,215,8.4,1247,16.626666666666665,21.0,76,9.0,19.0,32.1,0,0,2011
95,Martin Erat,eratma01,29,LW,NSH,64,17,33,50,14,22,5.9,10,7,0,3,25,8,0,135,12.6,1158,18.09375,21.0,57,19.0,25.0,43.2,0,0,2011
96,Christian Ehrhoff,ehrhoch01,28,D,VAN,79,14,36,50,19,52,10.4,8,6,0,3,13,22,1,209,6.7,1895,23.9873417721519,108.0,54,0.0,0.0,,0,0,2011
97,Dan Boyle,boyleda01,34,D,SJS,76,9,41,50,2,67,8.3,5,4,0,2,18,23,0,199,4.5,1994,26.236842105263158,139.0,55,0.0,2.0,0.0,0,0,2011
98,Kris Letang,letankr01,23,D,PIT,82,8,42,50,15,101,9.8,4,4,0,2,21,20,1,236,3.4,1971,24.036585365853657,109.0,167,1.0,0.0,100.0,0,0,2011
99,Scott Hartnell,hartnsc01,28,RW,PHI,82,24,25,49,14,142,5.9,20,4,0,4,19,6,0,177,13.6,1362,16.609756097560975,38.0,168,5.0,5.0,50.0,0,0,2011
100,Stephen Weiss,weissst01,27,C,FLA,76,21,28,49,-9,49,4.9,16,3,2,1,12,16,0,172,12.2,1528,20.105263157894736,44.0,52,689.0,590.0,53.9,0,0,2011
101,Tyler Ennis,ennisty01,21,C,BUF,82,20,29,49,0,30,5.3,15,5,0,1,20,9,0,210,9.5,1285,15.670731707317072,27.0,42,2.0,7.0,22.2,0,0,2011
102,Alexandre Burrows,burroal01,29,LW,VAN,72,26,22,48,26,77,6.9,24,1,1,4,21,0,1,152,17.1,1226,17.02777777777778,24.0,84,6.0,8.0,42.9,0,0,2011
103,Ryan Callahan,callary01,25,RW,NYR,60,23,25,48,-7,46,5.6,13,10,0,5,18,5,2,179,12.8,1194,19.9,77.0,224,2.0,15.0,11.8,0,0,2011
104,Chris Kunitz,kunitch01,31,LW,PIT,66,23,25,48,18,47,6.5,15,7,1,2,20,4,1,133,17.3,1206,18.272727272727273,14.0,155,4.0,4.0,50.0,0,0,2011
105,Marian Gaborik,gaborma01,28,RW,NYR,62,22,26,48,8,18,6.2,15,7,0,4,17,9,0,192,11.5,1121,18.080645161290324,22.0,46,0.0,0.0,,0,0,2011
106,Patric Hornqvist,hornqpa01,24,RW,NSH,79,21,27,48,11,47,5.9,15,6,0,5,19,8,0,265,7.9,1242,15.721518987341772,36.0,86,22.0,23.0,48.9,0,0,2011
107,Radim Vrbata,vrbatra01,29,RW,PHX,79,19,29,48,5,20,5.0,9,10,0,2,22,7,0,240,7.9,1293,16.367088607594937,22.0,42,2.0,5.0,28.6,0,0,2011
108,Bryan Little,littlbr01,23,C,ATL,76,18,30,48,11,33,5.3,14,2,2,1,21,8,1,158,11.4,1403,18.460526315789473,30.0,40,607.0,704.0,46.3,0,0,2011
109,Brooks Laich,laichbr01,27,C,WSH,82,16,32,48,14,46,5.1,11,4,1,3,21,9,2,207,7.7,1511,18.426829268292682,54.0,112,268.0,254.0,51.3,0,0,2011
110,Shea Weber,webersh01,25,D,NSH,82,16,32,48,7,56,10.1,9,6,1,3,21,11,0,254,6.3,2076,25.317073170731707,113.0,211,0.0,0.0,,0,0,2011
111,Mark Recchi*,recchma01,42,RW,BOS,81,14,34,48,13,35,4.8,8,6,0,6,22,11,1,132,10.6,1304,16.098765432098766,25.0,81,52.0,45.0,53.6,0,0,2011
112,Brent Seabrook,seabrbr01,25,D,CHI,82,9,39,48,0,47,7.7,4,5,0,1,22,15,2,135,6.7,2000,24.390243902439025,154.0,227,0.0,0.0,,0,0,2011
113,Brian Rafalski,rafalbr01,37,D,DET,63,4,44,48,11,22,7.4,4,0,0,0,27,17,0,106,3.8,1287,20.428571428571427,54.0,49,0.0,0.0,,0,0,2011
114,Ryan Smyth,smythry01,34,LW,LAK,82,23,24,47,-1,35,5.3,14,9,0,2,19,5,0,195,11.8,1479,18.036585365853657,18.0,25,57.0,75.0,43.2,0,0,2011
115,Mike Cammalleri,cammami01,28,C,MTL,67,19,28,47,2,33,5.4,12,7,0,2,14,14,0,193,9.8,1238,18.47761194029851,19.0,17,33.0,41.0,44.6,0,0,2011
116,Antoine Vermette,vermean01,28,C,CBJ,82,19,28,47,0,60,4.3,15,3,1,3,21,7,0,183,10.4,1543,18.817073170731707,47.0,123,856.0,684.0,55.6,0,0,2011
117,Derick Brassard,brassde01,23,C,CBJ,74,17,30,47,-11,55,4.1,11,6,0,3,20,10,0,183,9.3,1260,17.027027027027028,14.0,121,414.0,474.0,46.6,0,0,2011
118,Tomas Kaberle,kaberto01,32,D,TOT,82,4,43,47,4,18,7.5,4,0,0,1,18,25,0,130,3.1,1813,22.109756097560975,140.0,37,0.0,0.0,,0,0,2011
119,Brian Gionta,giontbr01,32,RW,MTL,82,29,17,46,3,24,5.8,20,7,2,6,13,4,0,298,9.7,1609,19.621951219512194,31.0,87,19.0,40.0,32.2,0,0,2011
120,Dan Cleary,clearda01,32,LW,DET,68,26,20,46,-1,20,5.6,21,5,0,8,17,3,0,192,13.5,1131,16.63235294117647,25.0,112,35.0,56.0,38.5,0,0,2011
121,Blake Comeau,comeabl01,24,RW,NYI,77,24,22,46,-17,43,4.6,18,5,1,3,15,7,0,182,13.2,1439,18.68831168831169,32.0,118,34.0,77.0,30.6,0,0,2011
122,Matt D'Agostini,dagosma01,24,RW,STL,82,21,25,46,8,40,5.6,15,6,0,5,17,8,0,163,12.9,1210,14.75609756097561,36.0,70,21.0,34.0,38.2,0,0,2011
123,Kris Versteeg,verstkr01,24,RW,TOT,80,21,25,46,-9,53,4.4,14,6,1,0,17,8,0,180,11.7,1418,17.725,56.0,45,63.0,67.0,48.5,0,0,2011
124,Andrew Brunette,brunean01,37,LW,MIN,82,18,28,46,-7,16,4.5,10,8,0,3,18,10,0,117,15.4,1378,16.804878048780488,31.0,27,7.0,11.0,38.9,0,0,2011
125,Brent Burns,burnsbr01,25,D,MIN,80,17,29,46,-10,98,8.6,9,8,0,3,22,6,1,170,10.0,2004,25.05,106.0,133,1.0,1.0,50.0,0,0,2011
126,Alex Goligoski,goligal01,25,D,TOT,83,14,32,46,20,40,10.2,7,7,0,4,15,17,0,162,8.6,1846,22.240963855421686,106.0,75,0.0,0.0,,0,0,2011
127,Jakub Voracek,voracja01,21,RW,CBJ,80,14,32,46,-3,26,3.9,12,2,0,2,26,6,0,183,7.7,1358,16.975,22.0,55,24.0,41.0,36.9,0,0,2011
128,John-Michael Liles,lilesjo01,30,D,COL,76,6,40,46,-9,35,6.1,3,3,0,0,25,15,0,163,3.7,1673,22.013157894736842,153.0,59,0.0,0.0,,0,0,2011
129,David Jones,jonesda01,26,RW,COL,77,27,18,45,-2,28,5.2,21,6,0,4,14,3,1,153,17.6,1361,17.675324675324674,38.0,93,10.0,11.0,47.6,0,0,2011
130,Dustin Penner,pennedu01,28,RW,TOT,81,23,22,45,-12,47,4.4,16,6,1,3,20,2,0,173,13.3,1468,18.123456790123456,30.0,90,131.0,175.0,42.8,0,0,2011
131,James Neal,nealja01,23,LW,TOT,79,22,23,45,7,66,5.4,17,5,0,3,18,5,0,212,10.4,1382,17.49367088607595,26.0,159,8.0,15.0,34.8,0,0,2011
132,Tyler Kennedy,kennety01,24,C,PIT,80,21,24,45,1,37,5.4,14,7,0,2,17,7,0,234,9.0,1162,14.525,23.0,95,27.0,33.0,45.0,0,0,2011
133,Derek Stepan,stepade01,20,C,NYR,82,21,24,45,8,20,5.4,18,3,0,3,17,7,0,166,12.7,1348,16.4390243902439,26.0,83,277.0,442.0,38.5,0,0,2011
134,Andrei Kostitsyn,kostian01,25,LW,MTL,81,20,25,45,3,36,5.2,15,5,0,6,19,6,0,196,10.2,1287,15.88888888888889,26.0,140,0.0,2.0,0.0,0,0,2011
135,Todd Bertuzzi,bertuto01,35,RW,DET,81,16,29,45,-7,71,3.8,14,2,0,2,24,5,0,138,11.6,1293,15.962962962962964,21.0,110,18.0,22.0,45.0,0,0,2011
136,Saku Koivu,koivusa01,36,C,ANA,75,15,30,45,-8,36,3.7,11,4,0,3,19,11,0,104,14.4,1435,19.133333333333333,35.0,48,707.0,632.0,52.8,0,0,2011
137,Erik Karlsson,karlser01,20,D,OTT,75,13,32,45,-30,50,6.7,9,4,0,4,14,17,1,182,7.1,1764,23.52,74.0,32,0.0,0.0,,0,0,2011
138,Duncan Keith,keithdu01,27,D,CHI,82,7,38,45,-1,22,7.2,3,3,1,1,19,19,0,173,4.0,2205,26.890243902439025,149.0,45,0.0,0.0,,0,0,2011
139,Artem Anisimov,anisiar01,22,C,NYR,82,18,26,44,3,20,4.8,15,3,0,2,21,5,0,190,9.5,1329,16.20731707317073,45.0,74,306.0,382.0,44.5,0,0,2011
140,Blake Wheeler,wheelbl01,24,RW,TOT,81,18,26,44,10,46,4.8,18,0,0,2,21,5,0,179,10.1,1316,16.246913580246915,47.0,74,52.0,96.0,35.1,0,0,2011
141,Zdeno Chara,charazd01,33,D,BOS,81,14,30,44,33,88,10.0,5,8,1,2,22,7,1,264,5.3,2060,25.432098765432098,111.0,153,0.0,0.0,,0,0,2011
142,Frans Nielsen,nielsfr01,26,C,NYI,71,13,31,44,13,38,4.7,6,0,7,1,22,8,1,156,8.3,1261,17.760563380281692,62.0,22,439.0,512.0,46.2,0,0,2011
143,Travis Zajac,zajactr01,25,C,NJD,82,13,31,44,-6,24,4.1,10,2,1,1,22,8,1,173,7.5,1622,19.78048780487805,31.0,55,707.0,571.0,55.3,0,0,2011
144,Curtis Glencross,glenccu01,28,LW,CGY,79,24,19,43,6,59,5.3,19,3,2,4,16,2,1,149,16.1,1283,16.240506329113924,54.0,105,57.0,84.0,40.4,0,0,2011
145,Jarret Stoll,stollja01,28,C,LAK,82,20,23,43,-6,42,4.5,15,4,1,5,13,8,2,187,10.7,1407,17.158536585365855,41.0,164,753.0,557.0,57.5,0,0,2011
146,Evander Kane,kaneev01,19,C,ATL,73,19,24,43,-12,68,4.1,15,4,0,2,20,4,0,234,8.1,1304,17.863013698630137,30.0,151,26.0,38.0,40.6,0,0,2011
147,Jordan Eberle,eberljo01,20,C,EDM,69,18,25,43,-12,22,4.0,12,4,2,5,18,7,0,158,11.4,1220,17.681159420289855,17.0,32,11.0,15.0,42.3,0,0,2011
148,Alex Pietrangelo,pietral01,21,D,STL,79,11,32,43,18,19,8.9,7,4,0,1,21,10,1,161,6.8,1738,22.0,121.0,57,0.0,0.0,,0,0,2011
149,Brendan Morrison,morribr01,35,C,CGY,66,9,34,43,13,16,4.2,5,3,1,1,24,9,1,89,10.1,1102,16.696969696969695,18.0,22,378.0,384.0,49.6,0,0,2011
150,Kevin Shattenkirk,shattke01,22,D,TOT,72,9,34,43,-4,36,6.5,6,3,0,2,22,12,0,108,8.3,1429,19.84722222222222,96.0,66,0.0,0.0,,0,0,2011
151,Mark Giordano,giordma01,27,D,CGY,82,8,35,43,-8,67,6.4,3,5,0,1,15,20,0,165,4.8,1898,23.146341463414632,193.0,140,0.0,0.0,,0,0,2011
152,Taylor Hall,hallta02,19,LW,EDM,65,22,20,42,-9,27,4.5,14,8,0,4,17,3,0,186,11.8,1184,18.215384615384615,37.0,48,42.0,63.0,40.0,0,0,2011
153,Sam Gagner,gagnesa01,21,C,EDM,68,15,27,42,-17,37,3.4,11,3,1,2,21,6,0,138,10.9,1207,17.75,29.0,24,410.0,525.0,43.9,0,0,2011
154,Tomas Kopecky,kopecto01,28,RW,CHI,81,15,27,42,-13,60,3.4,12,3,0,2,17,10,0,178,8.4,1241,15.320987654320987,24.0,77,120.0,164.0,42.3,0,0,2011
155,Ales Hemsky,hemskal01,27,RW,EDM,47,14,28,42,3,18,4.7,12,1,1,1,19,8,1,100,14.0,859,18.27659574468085,18.0,29,1.0,6.0,14.3,0,0,2011
156,Tim Connolly,connoti01,29,C,BUF,68,13,29,42,-10,20,3.5,7,6,0,3,16,13,0,151,8.6,1150,16.91176470588235,53.0,24,445.0,524.0,45.9,0,0,2011
157,Jack Johnson,johnsja02,24,D,LAK,82,5,37,42,-21,44,6.2,2,3,0,0,11,25,1,153,3.3,1902,23.195121951219512,133.0,84,0.0,0.0,,0,0,2011
158,Devin Setoguchi,setogde01,24,RW,SJS,72,22,19,41,-2,37,4.8,18,4,0,5,13,6,0,199,11.1,1095,15.208333333333334,25.0,138,5.0,6.0,45.5,0,0,2011
159,Brad Marchand,marchbr03,22,C,BOS,77,21,20,41,25,51,5.8,14,2,5,2,18,1,1,149,14.1,1077,13.987012987012987,30.0,89,8.0,17.0,32.0,0,0,2011
160,Mike Santorelli,santomi01,25,C,FLA,82,20,21,41,-17,20,3.8,14,5,1,1,14,7,0,193,10.4,1368,16.682926829268293,22.0,60,518.0,514.0,50.2,0,0,2011
161,Rich Peverley,peverri01,28,C,TOT,82,18,23,41,-17,37,3.1,10,6,2,3,16,6,1,201,9.0,1497,18.25609756097561,40.0,32,643.0,512.0,55.7,0,0,2011
162,Michael Ryder,rydermi01,30,RW,BOS,79,18,23,41,-1,26,4.2,10,8,0,6,17,6,0,165,10.9,1144,14.481012658227849,19.0,70,5.0,3.0,62.5,0,0,2011
163,David Legwand,legwada01,30,C,NSH,64,17,24,41,13,24,4.8,15,0,2,3,20,4,0,130,13.1,1204,18.8125,20.0,36,395.0,442.0,47.2,0,0,2011
164,Nik Antropov,antroni01,30,C,ATL,76,16,25,41,-17,42,3.5,11,5,0,2,14,11,0,105,15.2,1189,15.644736842105264,38.0,61,260.0,273.0,48.8,0,0,2011
165,Mike Knuble,knublmi01,38,RW,WSH,79,24,16,40,10,36,5.1,16,7,1,1,10,5,1,203,11.8,1413,17.88607594936709,30.0,74,10.0,23.0,30.3,0,0,2011
166,David Booth,boothda01,26,LW,FLA,82,23,17,40,-31,26,3.1,15,8,0,3,15,2,0,280,8.2,1550,18.902439024390244,25.0,129,24.0,24.0,50.0,0,0,2011
167,James van Riemsdyk,vanrija01,21,LW,PHI,75,21,19,40,15,35,5.2,18,3,0,4,18,1,0,173,12.1,1090,14.533333333333333,25.0,107,0.0,3.0,0.0,0,0,2011
168,Lauri Korpikoski,korpila01,24,LW,PHX,79,19,21,40,17,20,4.8,17,0,2,4,18,1,2,103,18.4,1227,15.531645569620252,50.0,87,107.0,137.0,43.9,0,0,2011
169,Simon Gagne,gagnesi01,30,LW,TBL,63,17,23,40,-12,20,3.9,10,7,0,3,15,8,0,154,11.0,1064,16.88888888888889,20.0,49,6.0,10.0,37.5,0,0,2011
170,Eric Belanger,belaner01,33,C,PHX,82,13,27,40,11,36,3.5,11,1,1,2,23,4,0,127,10.2,1422,17.341463414634145,45.0,71,717.0,580.0,55.3,0,0,2011
171,Sergei Samsonov,samsose01,32,LW,TOT,78,13,27,40,-2,14,3.7,9,4,0,1,18,9,0,123,10.6,1205,15.448717948717949,34.0,56,3.0,8.0,27.3,0,0,2011
172,Joe Corvo,corvojo01,33,D,CAR,82,11,29,40,-14,18,6.2,5,5,1,1,11,18,0,191,5.8,2032,24.78048780487805,116.0,53,0.0,1.0,0.0,0,0,2011
173,Drew Doughty,doughdr01,21,D,LAK,76,11,29,40,13,68,9.6,6,5,0,3,19,10,0,139,7.9,1949,25.644736842105264,101.0,137,0.0,0.0,,0,0,2011
174,Cam Fowler,fowleca01,19,D,ANA,76,10,30,40,-25,20,5.0,4,6,0,3,13,17,0,123,8.1,1682,22.13157894736842,93.0,45,0.0,0.0,,0,0,2011
175,Dennis Wideman,widemde01,27,D,TOT,75,10,30,40,-19,39,6.2,1,9,0,1,17,13,0,160,6.3,1799,23.986666666666668,126.0,95,1.0,0.0,100.0,0,0,2011
176,Matt Carle,carlema01,26,D,PHI,82,1,39,40,30,23,7.7,1,0,0,0,37,2,0,117,0.9,1803,21.98780487804878,157.0,51,0.0,0.0,,0,0,2011
177,Valtteri Filppula,filppva01,26,C,DET,71,16,23,39,-1,22,3.6,12,4,0,5,19,4,0,115,13.9,1187,16.718309859154928,25.0,30,478.0,450.0,51.5,0,0,2011
178,Mason Raymond,raymoma01,25,LW,VAN,70,15,24,39,8,10,4.2,12,2,1,5,20,4,0,197,7.6,1106,15.8,14.0,38,26.0,39.0,40.0,0,0,2011
179,Anthony Stewart,stewaan01,26,C,ATL,80,14,25,39,-10,55,3.3,9,5,0,2,20,5,0,141,9.9,1198,14.975,35.0,97,7.0,11.0,38.9,0,0,2011
180,Matt Cullen,cullema01,34,C,MIN,78,12,27,39,-14,34,2.7,3,5,4,2,11,16,0,150,8.0,1406,18.025641025641026,36.0,39,473.0,370.0,56.1,0,0,2011
181,Cory Stillman,stillco01,37,LW,TOT,65,12,27,39,5,24,4.0,9,3,0,2,18,9,0,116,10.3,1099,16.907692307692308,30.0,64,17.0,20.0,45.9,0,0,2011
182,Ryan Suter,suterry01,26,D,NSH,70,4,35,39,20,54,8.5,3,1,0,1,18,16,1,115,3.5,1764,25.2,84.0,64,0.0,1.0,0.0,0,0,2011
183,Lee Stempniak,stemple01,27,RW,PHX,82,19,19,38,4,19,4.0,17,2,0,0,15,4,0,199,9.5,1251,15.25609756097561,21.0,124,18.0,27.0,40.0,0,0,2011
184,Ryan Malone,malonry01,31,LW,TBL,54,14,24,38,-3,51,4.1,5,9,0,1,15,9,0,149,9.4,866,16.037037037037038,19.0,125,56.0,87.0,39.2,0,0,2011
185,P.K. Subban,subbapk01,21,D,MTL,77,14,24,38,-8,124,7.3,5,9,0,3,15,9,0,197,7.1,1715,22.272727272727273,106.0,110,0.0,0.0,,0,0,2011
186,Pierre-Marc Bouchard,bouchpi02,26,C,MIN,59,12,26,38,-3,14,3.8,12,0,0,2,16,10,0,98,12.2,927,15.711864406779661,10.0,15,17.0,26.0,39.5,0,0,2011
187,Michael Frolik,frolimi01,22,C,TOT,80,11,27,38,2,30,3.3,10,1,0,1,22,5,0,251,4.4,1247,15.5875,37.0,52,48.0,71.0,40.3,0,0,2011
188,Scott Gomez,gomezsc01,31,C,MTL,80,7,31,38,-15,48,1.9,4,3,0,2,16,14,1,157,4.5,1485,18.5625,24.0,32,575.0,622.0,48.0,0,0,2011
189,Tomas Holmstrom,holmsto01,38,LW,DET,73,18,19,37,-6,62,3.6,8,10,0,1,9,10,0,125,14.4,1081,14.808219178082192,11.0,81,1.0,0.0,100.0,0,0,2011
190,Bryan Bickell,bickebr01,24,LW,CHI,78,17,20,37,6,40,4.1,15,2,0,2,19,1,0,130,13.1,1079,13.833333333333334,13.0,178,3.0,9.0,25.0,0,0,2011
191,Pascal Dupuis,dupuipa01,31,LW,PIT,81,17,20,37,16,59,4.3,13,0,4,3,19,0,1,171,9.9,1366,16.864197530864196,55.0,117,6.0,22.0,21.4,0,0,2011
192,Kyle Brodziak,brodzky01,26,C,MIN,80,16,21,37,-4,56,3.6,13,2,1,1,16,2,3,126,12.7,1262,15.775,55.0,52,532.0,556.0,48.9,0,0,2011
193,Dave Bolland,bollada01,24,C,CHI,61,15,22,37,11,34,4.1,11,4,0,1,14,8,0,102,14.7,1076,17.639344262295083,35.0,41,455.0,553.0,45.1,0,0,2011
194,Evgeni Malkin,malkiev01,24,C,PIT,43,15,22,37,-4,18,4.1,10,5,0,3,13,9,0,182,8.2,852,19.813953488372093,11.0,32,77.0,123.0,38.5,0,0,2011
195,Niklas Kronwall,kronwni01,30,D,DET,77,11,26,37,5,36,6.7,6,5,0,3,18,8,0,131,8.4,1761,22.87012987012987,129.0,113,0.0,0.0,,0,0,2011
196,Jiri Hudler,hudleji01,27,C,DET,73,10,27,37,-7,28,2.9,7,3,0,2,18,9,0,105,9.5,997,13.657534246575343,11.0,35,31.0,39.0,44.3,0,0,2011
197,Tyler Myers,myersty01,20,D,BUF,80,10,27,37,0,40,6.5,7,3,0,5,16,11,0,122,8.2,1797,22.4625,98.0,107,0.0,0.0,,0,0,2011
198,John Carlson,carlsjo01,21,D,WSH,82,7,30,37,21,44,8.8,6,1,0,3,25,5,0,144,4.9,1857,22.646341463414632,158.0,70,0.0,0.0,,0,0,2011
199,Kimmo Timonen,timonki01,35,D,PHI,82,6,31,37,11,36,6.3,3,1,2,0,16,15,0,147,4.1,1843,22.475609756097562,175.0,96,0.0,1.0,0.0,0,0,2011
200,Mike Fisher,fishemi01,30,C,TOT,82,19,17,36,-17,43,3.0,15,4,0,2,7,10,0,192,9.9,1506,18.365853658536587,89.0,135,602.0,644.0,48.3,0,0,2011
201,Troy Brouwer,brouwtr01,25,RW,CHI,79,17,19,36,-2,38,3.5,10,7,0,5,13,6,0,122,13.9,1193,15.10126582278481,36.0,262,12.0,13.0,48.0,0,0,2011
202,Niclas Bergfors,bergfni01,23,RW,TOT,72,12,24,36,-9,8,3.1,9,3,0,1,18,6,0,152,7.9,1062,14.75,13.0,12,4.0,5.0,44.4,0,0,2011
203,Brian Boyle,boylebr01,26,C,NYR,82,21,14,35,2,74,4.2,16,4,1,2,11,0,3,218,9.6,1291,15.74390243902439,86.0,240,534.0,567.0,48.5,0,0,2011
204,Antti Miettinen,miettan01,30,RW,MIN,73,16,19,35,-3,38,3.4,8,8,0,4,13,6,0,168,9.5,1243,17.027397260273972,14.0,109,36.0,64.0,36.0,0,0,2011
205,Jordan Leopold,leopojo01,30,D,BUF,71,13,22,35,-11,36,5.6,8,5,0,1,16,6,0,134,9.7,1656,23.323943661971832,123.0,49,0.0,0.0,,0,0,2011
206,Wojtek Wolski,wolskwo01,24,LW,TOT,73,12,23,35,6,18,3.5,11,1,0,1,20,3,0,135,8.9,1064,14.575342465753424,12.0,47,15.0,16.0,48.4,0,0,2011
207,Anton Babchuk,babchan01,26,D,TOT,82,11,24,35,14,32,7.3,4,6,1,2,16,7,1,132,8.3,1340,16.341463414634145,154.0,19,0.0,0.0,,0,0,2011
208,Andrew Cogliano,coglian01,23,C,EDM,82,11,24,35,-12,64,2.0,10,0,1,3,17,5,2,129,8.5,1415,17.25609756097561,46.0,89,461.0,647.0,41.6,0,0,2011
209,Derek Roy,royde01,27,C,BUF,35,10,25,35,-1,16,3.7,8,2,0,1,13,12,0,89,11.2,684,19.542857142857144,16.0,16,245.0,283.0,46.4,0,0,2011
210,Joni Pitkanen,pitkajo01,27,D,CAR,72,5,30,35,-2,60,5.8,4,1,0,1,19,11,0,144,3.5,1802,25.02777777777778,129.0,64,0.0,0.0,,0,0,2011
211,Scottie Upshall,upshasc01,27,RW,TOT,82,22,12,34,-7,52,3.6,20,2,0,2,11,1,0,191,11.5,1151,14.036585365853659,26.0,108,8.0,17.0,32.0,0,0,2011
212,Cal Clutterbuck,cluttca01,23,RW,MIN,76,19,15,34,-5,79,3.6,15,4,0,3,13,1,1,191,9.9,1204,15.842105263157896,32.0,336,3.0,8.0,27.3,0,0,2011
213,Alex Kovalev,kovalal01,37,RW,TOT,74,16,18,34,-6,44,3.4,10,6,0,3,14,4,0,151,10.6,1222,16.513513513513512,8.0,14,3.0,7.0,30.0,0,0,2011
214,Colin Wilson,wilsoco01,21,C,NSH,82,16,18,34,9,17,4.0,14,2,0,2,14,4,0,101,15.8,1090,13.292682926829269,24.0,38,108.0,120.0,47.4,0,0,2011
215,Magnus Paajarvi,paajama01,19,LW,EDM,80,15,19,34,-13,16,2.6,12,3,0,0,13,6,0,180,8.3,1231,15.3875,25.0,22,1.0,4.0,20.0,0,0,2011
216,Nick Foligno,foligni01,23,LW,OTT,82,14,20,34,-19,43,2.7,9,5,0,3,15,5,0,149,9.4,1277,15.573170731707316,41.0,119,65.0,73.0,47.1,0,0,2011
217,Brian Rolston,rolstbr01,37,C,NJD,65,14,20,34,-6,34,3.7,8,6,0,4,14,5,1,168,8.3,1144,17.6,20.0,67,52.0,83.0,38.5,0,0,2011
218,T.J. Oshie,oshietj01,24,C,STL,49,12,22,34,10,15,3.9,8,3,1,3,16,6,0,103,11.7,940,19.183673469387756,40.0,71,100.0,127.0,44.1,0,0,2011
219,Roman Hamrlik,hamrlro01,36,D,MTL,79,5,29,34,6,81,7.1,3,2,0,0,16,13,0,129,3.9,1760,22.27848101265823,192.0,66,0.0,0.0,,0,0,2011
220,Milan Michalek,michami01,26,RW,OTT,66,18,15,33,-12,49,3.4,13,1,4,0,12,3,0,167,10.8,1192,18.060606060606062,41.0,49,4.0,9.0,30.8,0,0,2011
221,Alexander Edler,edleral01,24,D,VAN,51,8,25,33,13,24,6.8,3,5,0,1,13,12,0,121,6.6,1239,24.294117647058822,86.0,83,0.0,2.0,0.0,0,0,2011
